fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-08-12,2026-08-13,BANCO MERCANTIL SANTA CRUZ,11.81,2,28950.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.84,3,4400.0
2026-08-12,2026-08-13,BANCO GANADERO,11.86,21,5119.0
2026-08-12,2026-08-13,BANCO NACIONAL DE BOLIVIA,11.87,1,825.0
2026-08-12,2026-08-13,BANCO BISA,11.9,7,11272.0
2026-08-12,2026-08-13,BANCO DE CREDITO,11.96,1,500000.0
2026-08-12,2026-08-13,BANCO GANADERO,11.9634,1,16.0
2026-08-12,2026-08-13,BANCO BISA,12.0,9,19922.0
2026-08-12,2026-08-13,BANCO GANADERO,12.02,1,42.0
2026-08-12,2026-08-13,BANCO GANADERO,12.08,2,441.0
2026-08-12,2026-08-13,BANCO GANADERO,12.15,1,465.0
2026-08-13,2026-08-14,BANCO GANADERO,9.63,1,13760.0
2026-08-13,2026-08-14,BANCO GANADERO,9.73,1,75995.0
2026-08-13,2026-08-14,BANCO DE CREDITO,9.86,1,6885.0
2026-08-13,2026-08-14,BANCO GANADERO,9.96,1,4231.0
2026-08-13,2026-08-14,BANCO GANADERO,10.0,78,41234.0
2026-08-13,2026-08-14,BANCO UNION,10.16,28,18225.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,10.91,194,244357.0
2026-08-13,2026-08-14,BANCO GANADERO,11.0,2,699.0
2026-08-13,2026-08-14,BANCO SOLIDARIO,11.08,31,33351.0
2026-08-13,2026-08-14,BANCO DE LA NACION ARGENTINA,11.16,4,788.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.16,40,26536.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.16,8,5970.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.17,1,0.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.2,1,985.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.26,19,51439.0
2026-08-13,2026-08-14,BANCO PYME DE LA COMUNIDAD,11.26,1,4300.0
2026-08-13,2026-08-14,BANCO PYME ECOFUTURO,11.26,2,1500.0
2026-08-13,2026-08-14,BANCO BISA,11.35,3,1942.0
2026-08-13,2026-08-14,BANCO BISA,11.36,2,500000.0
2026-08-13,2026-08-14,BANCO PRODEM,11.36,43,177954.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.4,1,29987.0
2026-08-13,2026-08-14,BANCO ECONOMICO,11.4,75,585578.0
2026-08-13,2026-08-14,BANCO ECONOMICO,11.42,2,206000.0
2026-08-13,2026-08-14,BANCO ECONOMICO,11.43,2,140000.0
2026-08-13,2026-08-14,BANCO ECONOMICO,11.45,3,133000.0
2026-08-13,2026-08-14,BANCO BISA,11.46,38,93557.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.46,232,29154.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.5,2,704890.0
2026-08-13,2026-08-14,BANCO ECONOMICO,11.5,5,79577.0
2026-08-13,2026-08-14,BANCO FORTALEZA,11.5,1,50000.0
2026-08-13,2026-08-14,BANCO GANADERO,11.5,1,78982.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.505,2,103396.0
2026-08-13,2026-08-14,BANCO BISA,11.51,2,4422.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.51,2,167932.0
2026-08-13,2026-08-14,BANCO PYME DE LA COMUNIDAD,11.51,1,2100.0
2026-08-13,2026-08-14,BANCO FORTALEZA,11.53,1,50965.0
2026-08-13,2026-08-14,BANCO BISA,11.55,8,14459.0
2026-08-13,2026-08-14,BANCO DE LA NACION ARGENTINA,11.55,1,145000.0
2026-08-13,2026-08-14,BANCO FORTALEZA,11.55,1,100000.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.55,4,1217146.0
2026-08-13,2026-08-14,BANCO SOLIDARIO,11.55,2,18105.0
2026-08-13,2026-08-14,BANCO BISA,11.56,9,67018.0
2026-08-13,2026-08-14,BANCO FIE,11.56,14,12182.0
2026-08-13,2026-08-14,BANCO FORTALEZA,11.56,6,4279.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.58,1,89557.0
2026-08-13,2026-08-14,BANCO SOLIDARIO,11.58,1,167124.0
2026-08-13,2026-08-14,BANCO BISA,11.6,7,235970.0
2026-08-13,2026-08-14,BANCO FIE,11.6,1,50000.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.6,2,97030.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.6,1,865530.0
2026-08-13,2026-08-14,BANCO SOLIDARIO,11.6,1,2999880.0
2026-08-13,2026-08-14,BANCO GANADERO,11.61,1,2451208.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.62,1,500000.0
2026-08-13,2026-08-14,BANCO BISA,11.63,3,741808.0
2026-08-13,2026-08-14,BANCO GANADERO,11.63,4,1725600.0
2026-08-13,2026-08-14,BANCO BISA,11.64,4,1071729.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.64,1,499932.0
2026-08-13,2026-08-14,BANCO BISA,11.65,16,1263909.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.65,1,600000.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.65,19,251436.0
2026-08-13,2026-08-14,BANCO BISA,11.66,14,4539378.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.66,6,2863397.0
2026-08-13,2026-08-14,BANCO FORTALEZA,11.66,6,7003.0
2026-08-13,2026-08-14,BANCO GANADERO,11.66,50,974426.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.66,127,4425997.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.66,1,1000000.0
2026-08-13,2026-08-14,BANCO PYME DE LA COMUNIDAD,11.66,4,7001.0
2026-08-13,2026-08-14,BANCO BISA,11.665,4,3049925.0
2026-08-13,2026-08-14,BANCO FIE,11.67,1,15000.0
2026-08-13,2026-08-14,BANCO BISA,11.68,1,1044436.0
2026-08-13,2026-08-14,BANCO GANADERO,11.68,1,399975.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.695,1,259940.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.696,1,3000000.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.7,1,1000000.0
2026-08-13,2026-08-14,BANCO GANADERO,11.71,18,6159.0
2026-08-13,2026-08-14,BANCO NACIONAL DE BOLIVIA,11.74,1,3483.0
2026-08-13,2026-08-14,BANCO BISA,11.75,8,115057.0
2026-08-13,2026-08-14,BANCO GANADERO,11.76,5,3.0
2026-08-13,2026-08-14,BANCO MERCANTIL SANTA CRUZ,11.76,2,423200.0
2026-08-13,2026-08-14,BANCO SOLIDARIO,11.76,1,63230.0
2026-08-13,2026-08-14,BANCO GANADERO,11.77,6,2502.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.79,1,5000.0
2026-08-13,2026-08-14,BANCO GANADERO,11.86,11,6002.0
2026-08-13,2026-08-14,BANCO BISA,11.9,4,13638.0
2026-08-13,2026-08-14,BANCO DE CREDITO,11.99,1,712.0
2026-08-13,2026-08-14,BANCO BISA,12.0,5,13048.0
2026-08-13,2026-08-14,BANCO GANADERO,12.01,1,250.0
2026-08-13,2026-08-14,BANCO GANADERO,12.13,3,708.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,9.63,1,7531.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,9.73,2,28389.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,9.96,1,7208.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,10.0,2,103.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,10.0,83,17665.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO UNION,10.5,24,10019.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,10.55,1,1290.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.04,24,3621.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE LA NACION ARGENTINA,11.12,8,355.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.12,145,128091.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.12,220,287711.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.13,1,0.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.2,1,0.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO PYME ECOFUTURO,11.22,1,1.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO ECONOMICO,11.3,29,13280.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.3,1,18368.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.32,2,48160.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO PRODEM,11.32,24,50458.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.35,3,810.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE LA NACION ARGENTINA,11.35,1,8000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO ECONOMICO,11.4,24,123969.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,11.4,2,46015.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.4,1,139143.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.42,38,61756.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.42,306,31099.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FIE,11.42,26,81465.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.42,1,3850.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.42,3,101534.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.45,1,29950.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.46,1,2058.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.47,2,139707.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.47,1,60008.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.49,2,82363.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.5,3,171303.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE LA NACION ARGENTINA,11.5,1,23220.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,11.5,1,40000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.5,1,39955.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.5,4,51695.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.52,14,92833.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,11.52,6,4844.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.52,1,264985.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.55,18,9187492.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.55,2,699950.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO ECONOMICO,11.55,1,645000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.57,4,1254190.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.57,1,244888.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.58,1,35000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.58,1,4085671.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.59,3,1690172.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.595,1,1000000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.6,4,977065.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.6,3,609990.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,11.6,1,150000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.6,1,46429.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.601,8,1394131.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.61,1,571705.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.61,1,499935.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.61,23,2391.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.62,3,1499975.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE LA NACION ARGENTINA,11.62,1,500.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FORTALEZA,11.62,4,218.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.62,45,1021974.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO MERCANTIL SANTA CRUZ,11.62,7,3007500.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.62,1,40000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.635,1,2000000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.65,9,42450.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.65,4,1519598.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FIE,11.65,1,1000000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.65,1,499980.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.66,20,7314.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO NACIONAL DE BOLIVIA,11.69,2,1875.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.71,3,739.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO DE CREDITO,11.72,1,150000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO FIE,11.72,1,4987.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.72,1,1.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO SOLIDARIO,11.72,1,76000.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO UNION,11.72,1,49935.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.75,12,67573.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO GANADERO,11.86,3,351.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,11.9,5,3119.0
2026-08-14,2026-08-15 al 2026-08-17,BANCO BISA,12.0,9,5166.0
2026-08-17,2026-08-18,BANCO GANADERO,9.63,1,16674.0
2026-08-17,2026-08-18,BANCO GANADERO,9.73,1,60247.0
2026-08-17,2026-08-18,BANCO GANADERO,9.96,1,12888.0
2026-08-17,2026-08-18,BANCO GANADERO,10.0,75,22534.0
2026-08-17,2026-08-18,BANCO UNION,10.16,1,16.0
2026-08-17,2026-08-18,BANCO UNION,10.5,27,58735.0
2026-08-17,2026-08-18,BANCO GANADERO,10.7,1,7237.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.0,34,6925.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.02,1,52.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.078,2,0.0
2026-08-17,2026-08-18,BANCO DE LA NACION ARGENTINA,11.08,29,2332.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.08,145,242554.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.08,225,342029.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.09,2,1.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.1,2,0.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.11,1,2000.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.18,37,84625.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.18,1,2000.0
2026-08-17,2026-08-18,BANCO PYME DE LA COMUNIDAD,11.18,1,50.0
2026-08-17,2026-08-18,BANCO PYME ECOFUTURO,11.18,3,251.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.2,3,1992.0
2026-08-17,2026-08-18,BANCO ECONOMICO,11.25,51,33063.0
2026-08-17,2026-08-18,BANCO PRODEM,11.28,24,6305.0
2026-08-17,2026-08-18,BANCO BISA,11.38,24,60167.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.38,319,28718.0
2026-08-17,2026-08-18,BANCO FIE,11.38,29,72087.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.38,3,58432.0
2026-08-17,2026-08-18,BANCO BISA,11.4,1,10000.0
2026-08-17,2026-08-18,BANCO FORTALEZA,11.4,1,19930.0
2026-08-17,2026-08-18,BANCO BISA,11.42,1,100.0
2026-08-17,2026-08-18,BANCO BISA,11.45,4,2421.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.45,2,120210.0
2026-08-17,2026-08-18,BANCO BISA,11.47,1,27440.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.47,1,98144.0
2026-08-17,2026-08-18,BANCO BISA,11.48,10,45124.0
2026-08-17,2026-08-18,BANCO FORTALEZA,11.48,3,10266.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.48,1,32112.0
2026-08-17,2026-08-18,BANCO BISA,11.5,4,534865.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.5,2,40026.0
2026-08-17,2026-08-18,BANCO ECONOMICO,11.5,1,299990.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.5,2,497500.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.5,1,49975.0
2026-08-17,2026-08-18,BANCO BISA,11.52,1,49875.0
2026-08-17,2026-08-18,BANCO FIE,11.52,1,90000.0
2026-08-17,2026-08-18,BANCO GANADERO,11.52,1,99980.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.53,1,12882.0
2026-08-17,2026-08-18,BANCO BISA,11.54,1,16216.0
2026-08-17,2026-08-18,BANCO BISA,11.55,2,600000.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.55,2,239292.0
2026-08-17,2026-08-18,BANCO GANADERO,11.55,3,1186783.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.55,1,500000.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.55,1,83505.0
2026-08-17,2026-08-18,BANCO BISA,11.56,7,1649408.0
2026-08-17,2026-08-18,BANCO GANADERO,11.56,15,75692.0
2026-08-17,2026-08-18,BANCO BISA,11.565,1,699975.0
2026-08-17,2026-08-18,BANCO GANADERO,11.5656,1,7299936.0
2026-08-17,2026-08-18,BANCO BISA,11.57,5,1801758.0
2026-08-17,2026-08-18,BANCO FIE,11.57,1,78000.0
2026-08-17,2026-08-18,BANCO GANADERO,11.57,4,1563297.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.57,2,238450.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.57,14,324.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.575,1,863297.0
2026-08-17,2026-08-18,BANCO BISA,11.58,1,1.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.58,3,266836.0
2026-08-17,2026-08-18,BANCO FORTALEZA,11.58,2,20.0
2026-08-17,2026-08-18,BANCO GANADERO,11.58,48,945069.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.58,1,1.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.58,1,15000.0
2026-08-17,2026-08-18,BANCO PYME DE LA COMUNIDAD,11.58,1,197.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.58,1,49887.0
2026-08-17,2026-08-18,BANCO BISA,11.585,1,1000000.0
2026-08-17,2026-08-18,BANCO FORTALEZA,11.6,1,305258.0
2026-08-17,2026-08-18,BANCO GANADERO,11.6,1,1000000.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.6,1,1000000.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.6,1,87444.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.62,1,31919.0
2026-08-17,2026-08-18,BANCO GANADERO,11.62,7,2934.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.62,1,2092696.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.64,1,1500000.0
2026-08-17,2026-08-18,BANCO GANADERO,11.64,1,349975.0
2026-08-17,2026-08-18,BANCO NACIONAL DE BOLIVIA,11.65,3,20258.0
2026-08-17,2026-08-18,BANCO GANADERO,11.66,5,1576.0
2026-08-17,2026-08-18,BANCO MERCANTIL SANTA CRUZ,11.68,9,216200.0
2026-08-17,2026-08-18,BANCO SOLIDARIO,11.68,2,322709.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.7,2,7056.0
2026-08-17,2026-08-18,BANCO GANADERO,11.77,1,221.0
2026-08-17,2026-08-18,BANCO DE CREDITO,11.79,2,5020.0
2026-08-17,2026-08-18,BANCO GANADERO,12.15,1,82.0
2026-08-18,2026-08-19,BANCO GANADERO,9.73,1,14095.0
2026-08-18,2026-08-19,BANCO GANADERO,10.0,50,26616.0
2026-08-18,2026-08-19,BANCO UNION,10.5,37,61103.0
2026-08-18,2026-08-19,BANCO GANADERO,10.83,1,65000.0
2026-08-18,2026-08-19,BANCO SOLIDARIO,10.97,26,13561.0
2026-08-18,2026-08-19,BANCO FORTALEZA,11.0,1,14.0
2026-08-18,2026-08-19,BANCO DE LA NACION ARGENTINA,11.05,9,2763.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.05,152,377936.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.05,55,24511.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.06,1,1.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.07,1,10000.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.08,1,1000.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.15,18,138906.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.15,1,3013.0
2026-08-18,2026-08-19,BANCO PYME DE LA COMUNIDAD,11.15,2,1940.0
2026-08-18,2026-08-19,BANCO PYME ECOFUTURO,11.15,3,2551.0
2026-08-18,2026-08-19,BANCO ECONOMICO,11.25,1,67.0
2026-08-18,2026-08-19,BANCO PRODEM,11.25,12,12065.0
2026-08-18,2026-08-19,BANCO ECONOMICO,11.3,37,123685.0
2026-08-18,2026-08-19,BANCO BISA,11.35,30,104585.0
2026-08-18,2026-08-19,BANCO FIE,11.35,15,38732.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.35,3,7800.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.35,107,96423.0
2026-08-18,2026-08-19,BANCO BISA,11.38,2,10244.0
2026-08-18,2026-08-19,BANCO SOLIDARIO,11.4,1,49960.0
2026-08-18,2026-08-19,BANCO BISA,11.435,1,52755.0
2026-08-18,2026-08-19,BANCO BISA,11.45,18,158666.0
2026-08-18,2026-08-19,BANCO ECONOMICO,11.45,1,29981.0
2026-08-18,2026-08-19,BANCO FORTALEZA,11.45,2,4465.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.45,1,14750.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.45,2,306795.0
2026-08-18,2026-08-19,BANCO BISA,11.48,1,2048.0
2026-08-18,2026-08-19,BANCO BISA,11.49,1,9981.0
2026-08-18,2026-08-19,BANCO BISA,11.5,2,58821.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.5,13,46421.0
2026-08-18,2026-08-19,BANCO ECONOMICO,11.5,1,199975.0
2026-08-18,2026-08-19,BANCO FIE,11.5,2,9855.0
2026-08-18,2026-08-19,BANCO SOLIDARIO,11.5,2,124970.0
2026-08-18,2026-08-19,BANCO BISA,11.51,3,910000.0
2026-08-18,2026-08-19,BANCO BISA,11.515,2,50049980.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.52,2,414981.0
2026-08-18,2026-08-19,BANCO GANADERO,11.52,1,271982.0
2026-08-18,2026-08-19,BANCO SOLIDARIO,11.52,1,3003178.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.525,1,87240.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.53,1,79084.0
2026-08-18,2026-08-19,BANCO GANADERO,11.53,32,465407.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.53,1,1404365.0
2026-08-18,2026-08-19,BANCO GANADERO,11.54,1,152017.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.54,2,948012.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.54,22,1580.0
2026-08-18,2026-08-19,BANCO BISA,11.55,10,47762.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.55,272,536910.0
2026-08-18,2026-08-19,BANCO ECONOMICO,11.55,1,50000.0
2026-08-18,2026-08-19,BANCO FORTALEZA,11.55,5,120202.0
2026-08-18,2026-08-19,BANCO GANADERO,11.55,57,688067.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.55,3,2147.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.55,4,45206.0
2026-08-18,2026-08-19,BANCO SOLIDARIO,11.55,4,194776.0
2026-08-18,2026-08-19,BANCO GANADERO,11.554,2,3000000.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.555,1,499940.0
2026-08-18,2026-08-19,BANCO GANADERO,11.57,2,1103050.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.575,1,1999949.0
2026-08-18,2026-08-19,BANCO GANADERO,11.58,12,5661.0
2026-08-18,2026-08-19,BANCO GANADERO,11.59,1,499975.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.6,1,300000.0
2026-08-18,2026-08-19,BANCO GANADERO,11.62,1,999.0
2026-08-18,2026-08-19,BANCO BISA,11.65,7,6315.0
2026-08-18,2026-08-19,BANCO GANADERO,11.65,3,4.0
2026-08-18,2026-08-19,BANCO MERCANTIL SANTA CRUZ,11.65,2,300400.0
2026-08-18,2026-08-19,BANCO GANADERO,11.66,2,122.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.67,3,28640.0
2026-08-18,2026-08-19,BANCO NACIONAL DE BOLIVIA,11.68,1,3425.0
2026-08-18,2026-08-19,BANCO DE CREDITO,11.7,6,513.0
2026-08-18,2026-08-19,BANCO GANADERO,11.71,1,85.0
2026-08-18,2026-08-19,BANCO BISA,11.75,7,18808.0
2026-08-18,2026-08-19,BANCO GANADERO,11.86,1,126.0
2026-08-18,2026-08-19,BANCO BISA,11.9,2,575.0
2026-08-18,2026-08-19,BANCO BISA,12.0,7,6231.0
2026-08-18,2026-08-19,BANCO DE CREDITO,12.39,1,5415.0
